"program","state","year","fed.obligation"
"TEXTILES, CLOTHING AND EQUIPAGE","ILLINOIS",2018,7462746.3
"TEXTILES, CLOTHING AND EQUIPAGE","ILLINOIS",2019,3141266.9
"TEXTILES, CLOTHING AND EQUIPAGE","INDIANA",2018,4209994.58
"TEXTILES, CLOTHING AND EQUIPAGE","INDIANA",2019,310974.15
"TEXTILES, CLOTHING AND EQUIPAGE","IOWA",2018,683.48
"TEXTILES, CLOTHING AND EQUIPAGE","KANSAS",2018,13869873
"TEXTILES, CLOTHING AND EQUIPAGE","KANSAS",2019,1267.56
"TEXTILES, CLOTHING AND EQUIPAGE","KENTUCKY",2018,16703855.11
"TEXTILES, CLOTHING AND EQUIPAGE","KENTUCKY",2019,3153296.76
"TEXTILES, CLOTHING AND EQUIPAGE","MAINE",2018,1653
"TEXTILES, CLOTHING AND EQUIPAGE","MAINE",2019,170301.6
"TEXTILES, CLOTHING AND EQUIPAGE","MARYLAND",2018,4187563.42
"TEXTILES, CLOTHING AND EQUIPAGE","MARYLAND",2019,0
"TEXTILES, CLOTHING AND EQUIPAGE","MASSACHUSETTS",2018,3416539.78
"TEXTILES, CLOTHING AND EQUIPAGE","MASSACHUSETTS",2019,223097.72
"TEXTILES, CLOTHING AND EQUIPAGE","MICHIGAN",2018,15072054.04
"TEXTILES, CLOTHING AND EQUIPAGE","MICHIGAN",2019,14727352.98
"TEXTILES, CLOTHING AND EQUIPAGE","MINNESOTA",2018,1674144
"TEXTILES, CLOTHING AND EQUIPAGE","MINNESOTA",2019,135145.6
"TEXTILES, CLOTHING AND EQUIPAGE","MISSISSIPPI",2018,3405679.13
"TEXTILES, CLOTHING AND EQUIPAGE","MISSISSIPPI",2019,171.45
"TEXTILES, CLOTHING AND EQUIPAGE","MISSOURI",2018,494858.06
"TEXTILES, CLOTHING AND EQUIPAGE","MISSOURI",2019,27097.2
"TEXTILES, CLOTHING AND EQUIPAGE","MONTANA",2018,183335.89
"TEXTILES, CLOTHING AND EQUIPAGE","NEVADA",2018,151278.15
"TEXTILES, CLOTHING AND EQUIPAGE","NEVADA",2019,39990
"TEXTILES, CLOTHING AND EQUIPAGE","NEW HAMPSHIRE",2018,171321.04
"TEXTILES, CLOTHING AND EQUIPAGE","NEW JERSEY",2018,6155960.6
"TEXTILES, CLOTHING AND EQUIPAGE","NEW JERSEY",2019,3145222.89
"TEXTILES, CLOTHING AND EQUIPAGE","NEW MEXICO",2018,66033.9
"TEXTILES, CLOTHING AND EQUIPAGE","NEW YORK",2018,20014686.79
"TEXTILES, CLOTHING AND EQUIPAGE","NEW YORK",2019,794587.19
"TEXTILES, CLOTHING AND EQUIPAGE","NORTH CAROLINA",2018,18351725.14
"TEXTILES, CLOTHING AND EQUIPAGE","NORTH CAROLINA",2019,27910522.72
"TEXTILES, CLOTHING AND EQUIPAGE","NORTH DAKOTA",2018,297721.19
"TEXTILES, CLOTHING AND EQUIPAGE","OHIO",2018,2737445.28
"TEXTILES, CLOTHING AND EQUIPAGE","OHIO",2019,4985726.65
"TEXTILES, CLOTHING AND EQUIPAGE","OKLAHOMA",2018,433926.86
"TEXTILES, CLOTHING AND EQUIPAGE","OKLAHOMA",2019,18425.64
"TEXTILES, CLOTHING AND EQUIPAGE","OREGON",2018,1134245.61
"TEXTILES, CLOTHING AND EQUIPAGE","OREGON",2019,87101.36
"TEXTILES, CLOTHING AND EQUIPAGE","PENNSYLVANIA",2018,3395393.27
"TEXTILES, CLOTHING AND EQUIPAGE","PENNSYLVANIA",2019,7754649.46
"TEXTILES, CLOTHING AND EQUIPAGE","PUERTO RICO",2018,31555095.12
"TEXTILES, CLOTHING AND EQUIPAGE","PUERTO RICO",2019,16997495.08
"TEXTILES, CLOTHING AND EQUIPAGE","RHODE ISLAND",2018,3788450.52
"TEXTILES, CLOTHING AND EQUIPAGE","RHODE ISLAND",2019,1748275.54
"TEXTILES, CLOTHING AND EQUIPAGE","SOUTH CAROLINA",2018,138577.67
"TEXTILES, CLOTHING AND EQUIPAGE","SOUTH CAROLINA",2019,0
"TEXTILES, CLOTHING AND EQUIPAGE","SOUTH DAKOTA",2018,173610
"TEXTILES, CLOTHING AND EQUIPAGE","TENNESSEE",2018,14203793.44
"TEXTILES, CLOTHING AND EQUIPAGE","TENNESSEE",2019,4880381.74
"TEXTILES, CLOTHING AND EQUIPAGE","TEXAS",2018,51929895.56
"TEXTILES, CLOTHING AND EQUIPAGE","TEXAS",2019,13408582.25
"TEXTILES, CLOTHING AND EQUIPAGE","UTAH",2018,20670.74
"TEXTILES, CLOTHING AND EQUIPAGE","UTAH",2019,45873.25
"TEXTILES, CLOTHING AND EQUIPAGE","VERMONT",2018,16750
"TEXTILES, CLOTHING AND EQUIPAGE","VERMONT",2019,-300
"TEXTILES, CLOTHING AND EQUIPAGE","VIRGINIA",2018,36079998.69
"TEXTILES, CLOTHING AND EQUIPAGE","VIRGINIA",2019,10042077.8
"TEXTILES, CLOTHING AND EQUIPAGE","WASHINGTON",2018,3089366.54
"TEXTILES, CLOTHING AND EQUIPAGE","WASHINGTON",2019,4746013.68
"TEXTILES, CLOTHING AND EQUIPAGE","WEST VIRGINIA",2018,205.05
"TEXTILES, CLOTHING AND EQUIPAGE","WISCONSIN",2018,436838.05
"TEXTILES, CLOTHING AND EQUIPAGE","WISCONSIN",2019,0
"TRANSPORTATION EQUIPMENT (RAILWAY)","CALIFORNIA",2018,83381
"TRANSPORTATION EQUIPMENT (RAILWAY)","ILLINOIS",2018,70580
"TRANSPORTATION EQUIPMENT (RAILWAY)","INDIANA",2018,8325.28
"TRANSPORTATION EQUIPMENT (RAILWAY)","MISSISSIPPI",2018,20050
"TRANSPORTATION EQUIPMENT (RAILWAY)","NEW YORK",2018,41256
"TRANSPORTATION EQUIPMENT (RAILWAY)","NEW YORK",2019,167688
"TRANSPORTATION EQUIPMENT (RAILWAY)","NORTH CAROLINA",2018,57540
"TRANSPORTATION EQUIPMENT (RAILWAY)","OHIO",2018,9322.04
"TRANSPORTATION EQUIPMENT (RAILWAY)","UTAH",2019,15627.94
"WEAPONS","",2018,154800
"WEAPONS","ALABAMA",2018,2757231.23
"WEAPONS","ALABAMA",2019,1461440
"WEAPONS","ARIZONA",2018,95794344.74
"WEAPONS","ARIZONA",2019,4370530.74
"WEAPONS","ARKANSAS",2018,286482.97
"WEAPONS","ARKANSAS",2019,233492.13
"WEAPONS","CALIFORNIA",2018,10715453.06
"WEAPONS","CALIFORNIA",2019,1730062.38
"WEAPONS","COLORADO",2018,2447830.57
"WEAPONS","COLORADO",2019,820406
"WEAPONS","CONNECTICUT",2018,5865561.14
"WEAPONS","CONNECTICUT",2019,1912152
"WEAPONS","DELAWARE",2019,45978.75
"WEAPONS","DISTRICT OF COLUMBIA",2018,19174.4
"WEAPONS","FLORIDA",2018,6120103.56
"WEAPONS","FLORIDA",2019,680339.43
"WEAPONS","GEORGIA",2018,10359226.25
"WEAPONS","GEORGIA",2019,36196.09
"WEAPONS","IDAHO",2018,190200
"WEAPONS","IDAHO",2019,1512000
"WEAPONS","ILLINOIS",2018,98143.53
"WEAPONS","ILLINOIS",2019,250743.28
"WEAPONS","INDIANA",2018,383680.59
"WEAPONS","INDIANA",2019,390294
"WEAPONS","IOWA",2018,3656836
"WEAPONS","KANSAS",2018,2685994.88
"WEAPONS","KENTUCKY",2018,221132113
"WEAPONS","KENTUCKY",2019,124257.84
"WEAPONS","LOUISIANA",2018,834.08
"WEAPONS","MAINE",2018,3589103.03
"WEAPONS","MAINE",2019,562509.05
"WEAPONS","MARYLAND",2018,674494.4
"WEAPONS","MARYLAND",2019,224.1
"WEAPONS","MASSACHUSETTS",2018,11030170.76
"WEAPONS","MASSACHUSETTS",2019,299557.59
"WEAPONS","MICHIGAN",2018,365353.31
"WEAPONS","MICHIGAN",2019,242075.5
"WEAPONS","MINNESOTA",2018,5173016.38
"WEAPONS","MINNESOTA",2019,1301458.2
"WEAPONS","MISSISSIPPI",2018,748316
"WEAPONS","MISSOURI",2018,14244049.25
"WEAPONS","MISSOURI",2019,5172600.3
"WEAPONS","MONTANA",2018,17160
"WEAPONS","MONTANA",2019,196020.78
"WEAPONS","NEVADA",2018,1129076.9
"WEAPONS","NEVADA",2019,3633300
"WEAPONS","NEW HAMPSHIRE",2018,12921459.8
"WEAPONS","NEW HAMPSHIRE",2019,1382591.5
"WEAPONS","NEW JERSEY",2018,2132623.47
"WEAPONS","NEW JERSEY",2019,354626.8
"WEAPONS","NEW MEXICO",2018,1972939
"WEAPONS","NEW MEXICO",2019,1299930.78
"WEAPONS","NEW YORK",2018,10097276.3
"WEAPONS","NEW YORK",2019,2173428.65
"WEAPONS","NORTH CAROLINA",2018,2009462.75
"WEAPONS","NORTH CAROLINA",2019,122861.5
"WEAPONS","OHIO",2018,2402328.32
"WEAPONS","OHIO",2019,339191
"WEAPONS","OREGON",2018,1087301.19
"WEAPONS","OREGON",2019,108763.2
"WEAPONS","PENNSYLVANIA",2018,16125428.76
"WEAPONS","PENNSYLVANIA",2019,799016.32
"WEAPONS","RHODE ISLAND",2019,740
"WEAPONS","SOUTH CAROLINA",2018,28205482.34
"WEAPONS","SOUTH CAROLINA",2019,6294636.96
"WEAPONS","TENNESSEE",2018,126648.89
"WEAPONS","TENNESSEE",2019,21921.92
"WEAPONS","TEXAS",2018,10056161.56
"WEAPONS","TEXAS",2019,1899821.8
"WEAPONS","UTAH",2018,756093.4
"WEAPONS","VERMONT",2018,763307.5
"WEAPONS","VERMONT",2019,141825
"WEAPONS","VIRGINIA",2018,4927824.84
"WEAPONS","VIRGINIA",2019,173316.71
"WEAPONS","WASHINGTON",2018,244813.87
"WEAPONS","WASHINGTON",2019,13668
"WEAPONS","WEST VIRGINIA",2018,20789
"WEAPONS","WEST VIRGINIA",2019,3234
"WEAPONS","WISCONSIN",2018,1833008.35
"WEAPONS","WISCONSIN",2019,4346414.19
"AIRCRAFT ENGINES AND SPARES","",2018,3257489.11
"AIRCRAFT ENGINES AND SPARES","",2019,261896.56
"AIRCRAFT ENGINES AND SPARES","ALABAMA",2018,1500615.66
"AIRCRAFT ENGINES AND SPARES","ALABAMA",2019,455158.19
"AIRCRAFT ENGINES AND SPARES","ARIZONA",2018,5187588.58
"AIRCRAFT ENGINES AND SPARES","ARIZONA",2019,16920778.61
"AIRCRAFT ENGINES AND SPARES","ARKANSAS",2018,2565.75
"AIRCRAFT ENGINES AND SPARES","ARKANSAS",2019,44110.73
"AIRCRAFT ENGINES AND SPARES","CALIFORNIA",2018,31604429.73
"AIRCRAFT ENGINES AND SPARES","CALIFORNIA",2019,41575057.24
"AIRCRAFT ENGINES AND SPARES","COLORADO",2019,165516.2
"AIRCRAFT ENGINES AND SPARES","CONNECTICUT",2018,80036105.13
"AIRCRAFT ENGINES AND SPARES","CONNECTICUT",2019,69439464.01
"AIRCRAFT ENGINES AND SPARES","DELAWARE",2018,47406.48
"AIRCRAFT ENGINES AND SPARES","DELAWARE",2019,11570.3
"AIRCRAFT ENGINES AND SPARES","FLORIDA",2018,6871762.03
"AIRCRAFT ENGINES AND SPARES","FLORIDA",2019,7245018.84
"AIRCRAFT ENGINES AND SPARES","GEORGIA",2018,1330084.08
"AIRCRAFT ENGINES AND SPARES","GEORGIA",2019,4789528.96
"AIRCRAFT ENGINES AND SPARES","ILLINOIS",2018,10603815.66
"AIRCRAFT ENGINES AND SPARES","ILLINOIS",2019,9890218.22
"AIRCRAFT ENGINES AND SPARES","INDIANA",2018,6268952.56
"AIRCRAFT ENGINES AND SPARES","INDIANA",2019,116928099.34
"AIRCRAFT ENGINES AND SPARES","IOWA",2018,1590561.73
"AIRCRAFT ENGINES AND SPARES","IOWA",2019,529667.22
"AIRCRAFT ENGINES AND SPARES","KANSAS",2018,2307513.14
"AIRCRAFT ENGINES AND SPARES","KANSAS",2019,161446231.31
"AIRCRAFT ENGINES AND SPARES","KENTUCKY",2018,60267.08
"AIRCRAFT ENGINES AND SPARES","KENTUCKY",2019,165598.58
"AIRCRAFT ENGINES AND SPARES","LOUISIANA",2018,116685.98
"AIRCRAFT ENGINES AND SPARES","LOUISIANA",2019,5990.5
"AIRCRAFT ENGINES AND SPARES","MARYLAND",2018,624741.81
"AIRCRAFT ENGINES AND SPARES","MARYLAND",2019,6269950.56
"AIRCRAFT ENGINES AND SPARES","MASSACHUSETTS",2018,1487118.36
"AIRCRAFT ENGINES AND SPARES","MASSACHUSETTS",2019,24386982.95
"AIRCRAFT ENGINES AND SPARES","MICHIGAN",2018,4000211.11
"AIRCRAFT ENGINES AND SPARES","MICHIGAN",2019,6320982.21
"AIRCRAFT ENGINES AND SPARES","MINNESOTA",2018,179588.88
"AIRCRAFT ENGINES AND SPARES","MINNESOTA",2019,747375.56
"AIRCRAFT ENGINES AND SPARES","MISSISSIPPI",2018,1317353.18
"AIRCRAFT ENGINES AND SPARES","MISSISSIPPI",2019,1029548.22
"AIRCRAFT ENGINES AND SPARES","MISSOURI",2018,761361.65
"AIRCRAFT ENGINES AND SPARES","MISSOURI",2019,2953548.46
"AIRCRAFT ENGINES AND SPARES","MONTANA",2018,129369.69
"AIRCRAFT ENGINES AND SPARES","MONTANA",2019,5064.13
"AIRCRAFT ENGINES AND SPARES","NEW HAMPSHIRE",2018,1191923.98
"AIRCRAFT ENGINES AND SPARES","NEW HAMPSHIRE",2019,241717.7
"AIRCRAFT ENGINES AND SPARES","NEW JERSEY",2018,3034577.11
"AIRCRAFT ENGINES AND SPARES","NEW JERSEY",2019,1677120.54
"AIRCRAFT ENGINES AND SPARES","NEW MEXICO",2018,255794.64
"AIRCRAFT ENGINES AND SPARES","NEW MEXICO",2019,144546.02
"AIRCRAFT ENGINES AND SPARES","NEW YORK",2018,10089348.5
"AIRCRAFT ENGINES AND SPARES","NEW YORK",2019,13971014.68
"AIRCRAFT ENGINES AND SPARES","NORTH CAROLINA",2018,10699998.84
"AIRCRAFT ENGINES AND SPARES","NORTH CAROLINA",2019,824495.8
"AIRCRAFT ENGINES AND SPARES","OHIO",2018,34205152.9
"AIRCRAFT ENGINES AND SPARES","OHIO",2019,56471316.93
"AIRCRAFT ENGINES AND SPARES","OKLAHOMA",2018,77971.44
"AIRCRAFT ENGINES AND SPARES","OKLAHOMA",2019,2661483.5
"AIRCRAFT ENGINES AND SPARES","OREGON",2018,4525
"AIRCRAFT ENGINES AND SPARES","OREGON",2019,408600.42
"AIRCRAFT ENGINES AND SPARES","PENNSYLVANIA",2018,6354234.66
"AIRCRAFT ENGINES AND SPARES","PENNSYLVANIA",2019,4704774.34
"AIRCRAFT ENGINES AND SPARES","RHODE ISLAND",2018,146066.57
"AIRCRAFT ENGINES AND SPARES","RHODE ISLAND",2019,104986.37
"AIRCRAFT ENGINES AND SPARES","SOUTH CAROLINA",2018,3689951.45
"AIRCRAFT ENGINES AND SPARES","SOUTH CAROLINA",2019,1210265.6
"AIRCRAFT ENGINES AND SPARES","TENNESSEE",2018,153571.65
"AIRCRAFT ENGINES AND SPARES","TENNESSEE",2019,169384.39
"AIRCRAFT ENGINES AND SPARES","TEXAS",2018,23919309.84
"AIRCRAFT ENGINES AND SPARES","TEXAS",2019,50911683.1
"AIRCRAFT ENGINES AND SPARES","UTAH",2018,9137158.51
"AIRCRAFT ENGINES AND SPARES","UTAH",2019,674531.74
"AIRCRAFT ENGINES AND SPARES","VERMONT",2018,15211.25
"AIRCRAFT ENGINES AND SPARES","VERMONT",2019,17500
"AIRCRAFT ENGINES AND SPARES","VIRGINIA",2018,1130636.66
"AIRCRAFT ENGINES AND SPARES","VIRGINIA",2019,2791960.23
"AIRCRAFT ENGINES AND SPARES","WASHINGTON",2018,454078.18
"AIRCRAFT ENGINES AND SPARES","WASHINGTON",2019,834632.73
"AIRCRAFT ENGINES AND SPARES","WEST VIRGINIA",2018,57094.47
"AIRCRAFT ENGINES AND SPARES","WEST VIRGINIA",2019,965.26
"AIRCRAFT ENGINES AND SPARES","WISCONSIN",2018,1085886.34
"AIRCRAFT ENGINES AND SPARES","WISCONSIN",2019,410935.59
"AIRFRAMES AND SPARES","",2018,134887.16
"AIRFRAMES AND SPARES","",2019,3064519.91
"AIRFRAMES AND SPARES","ALABAMA",2018,6052801.49
"AIRFRAMES AND SPARES","ALABAMA",2019,35902038.86
"AIRFRAMES AND SPARES","ALASKA",2018,13200
"AIRFRAMES AND SPARES","ALASKA",2019,243462.48
"AIRFRAMES AND SPARES","ARIZONA",2018,37416308.7
"AIRFRAMES AND SPARES","ARIZONA",2019,112705717.4
"AIRFRAMES AND SPARES","ARKANSAS",2018,253798.06
"AIRFRAMES AND SPARES","ARKANSAS",2019,4871352.55
"AIRFRAMES AND SPARES","CALIFORNIA",2018,46420349.46
"AIRFRAMES AND SPARES","CALIFORNIA",2019,440038372.1
"AIRFRAMES AND SPARES","COLORADO",2018,449618.01
"AIRFRAMES AND SPARES","COLORADO",2019,478028.78
"AIRFRAMES AND SPARES","CONNECTICUT",2018,31119855.67
"AIRFRAMES AND SPARES","CONNECTICUT",2019,167660950.22
"AIRFRAMES AND SPARES","DELAWARE",2018,88666.67
"AIRFRAMES AND SPARES","DELAWARE",2019,852727.78
"AIRFRAMES AND SPARES","DISTRICT OF COLUMBIA",2019,49216.4
"AIRFRAMES AND SPARES","FLORIDA",2018,41923801.2
"AIRFRAMES AND SPARES","FLORIDA",2019,378452852.37
"AIRFRAMES AND SPARES","GEORGIA",2018,82560343.56
"AIRFRAMES AND SPARES","GEORGIA",2019,344457210.69
"AIRFRAMES AND SPARES","IDAHO",2018,32618.44
"AIRFRAMES AND SPARES","IDAHO",2019,34151.77
"AIRFRAMES AND SPARES","ILLINOIS",2018,9099995.82
"AIRFRAMES AND SPARES","ILLINOIS",2019,25196288.02
"AIRFRAMES AND SPARES","INDIANA",2018,1010930.01
"AIRFRAMES AND SPARES","INDIANA",2019,12625000.65
"AIRFRAMES AND SPARES","IOWA",2018,10272658.44
"AIRFRAMES AND SPARES","IOWA",2019,153511976.51
"AIRFRAMES AND SPARES","KANSAS",2018,3890143.42
"AIRFRAMES AND SPARES","KANSAS",2019,5751721.81
"AIRFRAMES AND SPARES","KENTUCKY",2018,51888.21
"AIRFRAMES AND SPARES","KENTUCKY",2019,5812472.74
"AIRFRAMES AND SPARES","LOUISIANA",2018,761414.38
"AIRFRAMES AND SPARES","LOUISIANA",2019,304173.32
"AIRFRAMES AND SPARES","MAINE",2018,1201649.04
"AIRFRAMES AND SPARES","MAINE",2019,141890.96
"AIRFRAMES AND SPARES","MARYLAND",2018,18530409.41
"AIRFRAMES AND SPARES","MARYLAND",2019,70626929.67
"AIRFRAMES AND SPARES","MASSACHUSETTS",2018,87720501.02
"AIRFRAMES AND SPARES","MASSACHUSETTS",2019,210946329.31
"AIRFRAMES AND SPARES","MICHIGAN",2018,3953526.7
"AIRFRAMES AND SPARES","MICHIGAN",2019,5229903.16
"AIRFRAMES AND SPARES","MINNESOTA",2018,393136
"AIRFRAMES AND SPARES","MINNESOTA",2019,1809696.98
"AIRFRAMES AND SPARES","MISSISSIPPI",2018,23831.71
"AIRFRAMES AND SPARES","MISSISSIPPI",2019,8907983.13
"AIRFRAMES AND SPARES","MISSOURI",2018,426839227.65
"AIRFRAMES AND SPARES","MISSOURI",2019,104585306.22
"AIRFRAMES AND SPARES","MONTANA",2018,819761.22
"AIRFRAMES AND SPARES","MONTANA",2019,852478.56
"AIRFRAMES AND SPARES","NEBRASKA",2018,3724.48
"AIRFRAMES AND SPARES","NEBRASKA",2019,10603.58
"AIRFRAMES AND SPARES","NEVADA",2018,13114742.09
"AIRFRAMES AND SPARES","NEVADA",2019,112470.93
"AIRFRAMES AND SPARES","NEW HAMPSHIRE",2018,950300.82
"AIRFRAMES AND SPARES","NEW HAMPSHIRE",2019,1572833.06
"AIRFRAMES AND SPARES","NEW JERSEY",2018,11636371.1
"AIRFRAMES AND SPARES","NEW JERSEY",2019,13388904.53
"AIRFRAMES AND SPARES","NEW MEXICO",2018,1292322.4
"AIRFRAMES AND SPARES","NEW MEXICO",2019,686953.09
"AIRFRAMES AND SPARES","NEW YORK",2018,115847132.09
"AIRFRAMES AND SPARES","NEW YORK",2019,42853077.6
"AIRFRAMES AND SPARES","NORTH CAROLINA",2018,3220658.29
"AIRFRAMES AND SPARES","NORTH CAROLINA",2019,12864368.2
"AIRFRAMES AND SPARES","NORTH DAKOTA",2018,158697.87
"AIRFRAMES AND SPARES","NORTH DAKOTA",2019,441574.93
"AIRFRAMES AND SPARES","OHIO",2018,13164255.05
"AIRFRAMES AND SPARES","OHIO",2019,152274483.55
"AIRFRAMES AND SPARES","OKLAHOMA",2018,1828026.02
"AIRFRAMES AND SPARES","OKLAHOMA",2019,66736664.23
"AIRFRAMES AND SPARES","OREGON",2018,1550100.89
"AIRFRAMES AND SPARES","OREGON",2019,8892036.27
"AIRFRAMES AND SPARES","PENNSYLVANIA",2018,43256519.91
"AIRFRAMES AND SPARES","PENNSYLVANIA",2019,598686638.34
"AIRFRAMES AND SPARES","PUERTO RICO",2019,195
"AIRFRAMES AND SPARES","RHODE ISLAND",2018,50181.59
"AIRFRAMES AND SPARES","RHODE ISLAND",2019,168193.53
"AIRFRAMES AND SPARES","SOUTH CAROLINA",2018,2158898.03
"AIRFRAMES AND SPARES","SOUTH CAROLINA",2019,1212967.53
"AIRFRAMES AND SPARES","SOUTH DAKOTA",2018,3315448.18
"AIRFRAMES AND SPARES","SOUTH DAKOTA",2019,40950
"AIRFRAMES AND SPARES","TENNESSEE",2018,625960.83
"AIRFRAMES AND SPARES","TENNESSEE",2019,880449.02
"AIRFRAMES AND SPARES","TEXAS",2018,215252900.23
"AIRFRAMES AND SPARES","TEXAS",2019,740671944.56
"AIRFRAMES AND SPARES","UTAH",2018,1947377.22
"AIRFRAMES AND SPARES","UTAH",2019,8828434.35
"AIRFRAMES AND SPARES","VERMONT",2018,429149.6
"AIRFRAMES AND SPARES","VERMONT",2019,1459464.61
"AIRFRAMES AND SPARES","VIRGINIA",2018,2045085.59
"AIRFRAMES AND SPARES","VIRGINIA",2019,2482765.61
"AIRFRAMES AND SPARES","WASHINGTON",2018,8714621.18
"AIRFRAMES AND SPARES","WASHINGTON",2019,38363798.18
"AIRFRAMES AND SPARES","WEST VIRGINIA",2018,65070.76
"AIRFRAMES AND SPARES","WEST VIRGINIA",2019,195045.96
"AIRFRAMES AND SPARES","WISCONSIN",2018,1105671
"AIRFRAMES AND SPARES","WISCONSIN",2019,2600218.86
"AIRFRAMES AND SPARES","WYOMING",2019,2370
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","",2018,80108449.01
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","",2019,49548791.85
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALABAMA",2018,39523727.96
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALABAMA",2019,37536585.7
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALASKA",2018,11248104.04
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALASKA",2019,9007526.55
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARIZONA",2018,53696319.44
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARIZONA",2019,41933396.28
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARKANSAS",2018,2223199.78
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARKANSAS",2019,2430277.52
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CALIFORNIA",2018,280077670.54
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CALIFORNIA",2019,201004921.75
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","COLORADO",2018,29512183.2
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","COLORADO",2019,14817892.06
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CONNECTICUT",2018,18790634.6
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CONNECTICUT",2019,28066021.91
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DELAWARE",2018,1985439.38
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DELAWARE",2019,2635755.44
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DISTRICT OF COLUMBIA",2018,43490978.36
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DISTRICT OF COLUMBIA",2019,12052884.5
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","FLORIDA",2018,178963017.52
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","FLORIDA",2019,138929081.31
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GEORGIA",2018,36091630.43
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GEORGIA",2019,46128931.38
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GUAM",2018,8992594.41
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GUAM",2019,2694566.65
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","HAWAII",2018,16175180.72
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","HAWAII",2019,17429844.96
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IDAHO",2018,3418787.38
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IDAHO",2019,1655598.3
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ILLINOIS",2018,276569300.33
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ILLINOIS",2019,176008219.65
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","INDIANA",2018,36829638.49
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","INDIANA",2019,25089118.51
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IOWA",2018,5947151.92
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IOWA",2019,24025318.79
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KANSAS",2018,21419951.99
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KANSAS",2019,11048464.48
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KENTUCKY",2018,20261163.04
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KENTUCKY",2019,18201852.26
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","LOUISIANA",2018,21535976.15
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","LOUISIANA",2019,11625824.92
