"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H4","862","Venezuela"," Total","Total Trade","840","United States",2016,2016,"INV","AHS",12.86,11.51,7.38,0,40,7655,178,2192,5082742.591,
"HS","H4","918","European Union"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",5.49,2,14.4,0,363.93,13711,744,1598,287677581.206,
"HS","H4","918","European Union"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",5.46,2.05,13.79,0,351.33,14242,791,1750,294206735.713,
"HS","H4","918","European Union"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",5.49,2.01,13.81,0,361.96,14418,821,1792,308307358.843,
"HS","H4","918","European Union"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",5.49,2.02,13.74,0,375.61,14599,863,1843,308307358.843,
"HS","H4","918","European Union"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",5.45,1.97,14.58,0,340.25,15104,874,1906,299422016.903,
"HS","H5","008","Albania"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",3.13,2.02,4.92,0,15,235,22,22,14074.729,
"HS","H5","008","Albania"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.11,1.36,5.83,0,15,788,128,0,28006.232,
"HS","H5","008","Albania"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",4.11,1.36,5.83,0,15,788,128,0,28071.734,
"HS","H5","032","Argentina"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",12.82,9.45,8.08,0,35,6831,219,1701,6362505.526,
"HS","H5","032","Argentina"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",12.63,9.08,8.12,0,35,6767,202,1637,6273583.791,
"HS","H5","036","Australia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0,0,0,0,0.1,4933,0,0,23612245.406,
"HS","H5","036","Australia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0,0,0,0,0,4887,0,0,24471211.598,
"HS","H5","036","Australia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0,0,0,0,0,4891,0,0,26055768.173,
"HS","H5","056","Belgium"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.74,2.45,12.56,0,249.92,12080,552,1118,27604898.035,
"HS","H5","056","Belgium"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.72,2.46,12.41,0,247.47,12402,483,1097,30081319.014,
"HS","H5","056","Belgium"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.59,2.91,29.89,0,3000,12549,467,1263,31318145.338,
"HS","H5","068","Bolivia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",12.11,6.91,9.57,0,40,4518,320,1188,687109.721,
"HS","H5","068","Bolivia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",12.19,7.25,9.73,0,40,4479,334,748,577712.686,
"HS","H5","068","Bolivia"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",12.19,7.25,9.73,0,40,4479,334,748,637062.971,
"HS","H5","076","Brazil"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",13.52,8.13,8.25,0,55,8066,317,2102,19282968.64,
"HS","H5","076","Brazil"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",13.62,7.73,8.27,0,35,8042,320,2126,22169513.806,
"HS","H5","076","Brazil"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",13.54,7.8,8.23,0,55,8041,321,2092,30417378.066,
"HS","H5","084","Belize"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",11.72,10.79,14.74,0,100,4308,372,1434,306735.734,
"HS","H5","084","Belize"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",11.75,10.76,15.13,0,100,4270,366,1436,434527.457,
"HS","H5","100","Bulgaria"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.14,2.09,7.87,0,133.09,6565,190,400,259242.914,
"HS","H5","100","Bulgaria"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",3.85,1.96,7.96,0,128.09,6432,167,313,337669.758,
"HS","H5","100","Bulgaria"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",3.91,1.62,6.63,0,149.59,6361,39,131,354531.558,
"HS","H5","124","Canada"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.95,1.04,25.91,0,328.18,7226,96,96,215024157.936,
"HS","H5","124","Canada"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0.98,0.97,26.95,0,540.25,7301,100,100,228193686.9,
"HS","H5","124","Canada"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0.99,0.96,28.07,0,574.9,6795,97,100,222608954.108,
"HS","H5","152","Chile"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0,0.01,0.18,0,6,6360,0,0,8640168.965,
"HS","H5","152","Chile"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0,0.01,0.18,0,6,6410,0,0,9941058.567,
"HS","H5","152","Chile"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0,0.01,0.24,0,6,6406,0,0,13451389.712,
"HS","H5","158","Taiwan, China"," Total","Total Trade","840","United States",2017,2017,"INV","AHS",5.62,2.55,15.43,0,529.01,8531,429,1023,22668774.138,
"HS","H5","158","Taiwan, China"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",5.39,2.12,14.7,0,668.16,9235,368,762,29019752.178,
"HS","H5","158","Taiwan, China"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",5.31,1.87,14.62,0,664.32,9151,359,766,33823713.537,
"HS","H5","170","Colombia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",1.31,2.16,3.63,0,80,5659,4,42,9602462.594,
"HS","H5","170","Colombia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0.85,1.67,3.16,0,80,5676,7,22,10652243.519,
"HS","H5","170","Colombia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0.79,1.69,3.27,0,80,5601,20,25,13369178.338,
"HS","H5","188","Costa Rica"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",0.29,0.48,5.66,0,150,8606,123,127,4915608.601,
"HS","H5","188","Costa Rica"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",0.3,0.42,5.93,0,150,8581,150,154,6476089.8,
"HS","H5","191","Croatia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.3,2.15,6.37,0,133.09,6882,81,206,157285.845,
"HS","H5","191","Croatia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.42,2.04,8.01,0,128.09,7650,201,510,189717.384,
"HS","H5","191","Croatia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.35,2.09,5.58,0,93.42,7167,72,267,187210.984,
"HS","H5","192","Cuba"," Total","Total Trade","840","United States",2019,2019,"INV","AHS",11.75,9.33,7.96,0,30,187,0,22,279474.239,
"HS","H5","203","Czech Republic"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.6,2.25,8.92,0,133.97,11322,430,901,3960847.447,
"HS","H5","203","Czech Republic"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.64,1.98,9.22,0,128.09,11618,379,903,4660746.019,
"HS","H5","203","Czech Republic"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.57,1.99,9.77,0,121.54,11360,355,866,4697212.671,
"HS","H5","208","Denmark"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.72,2.41,13.48,0,249.92,10407,461,892,2030903.48,
"HS","H5","208","Denmark"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.71,2.1,13.48,0,247.47,10421,361,797,2490868.63,
"HS","H5","208","Denmark"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.71,1.54,12.45,0,237.64,10607,330,892,2993193.007,
"HS","H5","214","Dominican Republic"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.17,0.43,1.37,0,25,5766,1,20,7432677.456,
"HS","H5","214","Dominican Republic"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",0.17,0.43,1.37,0,25,5766,1,20,7432677.456,
"HS","H5","218","Ecuador"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",12.57,5.39,15.49,0,394.19,5314,100,1598,4972012.839,
"HS","H5","218","Ecuador"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",16.05,5.6,92.88,0,3000,5319,59,1600,4972012.839,
"HS","H5","222","El Salvador"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.21,0.81,4.71,0,136.9,5054,20,24,2500516.45,
"HS","H5","222","El Salvador"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0.15,0.49,1.78,0,30.1,5057,16,16,2609145.489,
"HS","H5","222","El Salvador"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0.13,0.78,3.06,0,109.8,5001,19,19,3634678.372,
"HS","H5","233","Estonia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.61,2.6,8.93,0,145.15,8813,351,713,280606.896,
"HS","H5","233","Estonia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.51,2.67,9.89,0,144.04,8925,315,741,353983.397,
"HS","H5","233","Estonia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.47,2.73,9.35,0,121.54,8693,233,637,350100.78,
"HS","H5","250","France"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",5.03,1.63,13.04,0,249.92,13573,676,1378,37451581.393,
"HS","H5","250","France"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.97,1.69,13.66,0,247.47,13503,612,1322,39416195.831,
"HS","H5","250","France"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.73,1.65,29.35,0,3000,13603,577,1406,42201732.154,
"HS","H5","276","Germany"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",5.21,2.46,14.01,0,249.92,13639,761,1494,69052657.398,
"HS","H5","276","Germany"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",5.03,2.21,13.86,0,247.47,13642,649,1351,75106140.139,
"HS","H5","276","Germany"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.03,2.22,14.3,0,237.64,13307,568,1286,79088213.419,
"HS","H5","300","Greece"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.07,1.52,13.01,0,249.92,7375,225,438,624897.242,
"HS","H5","300","Greece"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.08,1.31,7.73,0,141.84,7505,123,425,791224.86,
"HS","H5","300","Greece"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.38,1.09,35.78,0,3000,7411,90,402,1114206.438,
"HS","H5","328","Guyana"," Total","Total Trade","840","United States",2019,2019,"INV","AHS",11.83,8.86,14.24,0,100,2601,197,873,593382.729,
"HS","H5","340","Honduras"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",0.43,2.5,6.48,0,164,6168,38,38,1863506.388,
"HS","H5","348","Hungary"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.41,1.92,7.39,0,133.09,9219,236,454,2200079.278,
"HS","H5","348","Hungary"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.56,1.76,8.28,0,128.09,9509,276,590,2123160.41,
"HS","H5","348","Hungary"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.43,1.65,7.92,0,140.12,9546,220,577,2406219.694,
"HS","H5","352","Iceland"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",1.09,1.3,13.39,0,287.51,5133,311,325,444717.036,
"HS","H5","352","Iceland"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",1.8,1.07,34.27,0,2276.97,5062,333,345,560888.898,
"HS","H5","380","Italy"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.26,1.55,7.85,0,133.09,11202,272,497,16552775.469,
"HS","H5","380","Italy"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.19,1.49,8.54,0,144.04,11394,245,560,18364893.297,
"HS","H5","380","Italy"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.31,1.35,9.67,0,152.39,11516,368,781,18871764.996,
"HS","H5","392","Japan"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.56,5.11,57.46,0,2938.97,6806,204,747,72315941.991,
"HS","H5","392","Japan"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.69,4.91,53.36,0,2322.36,6737,203,707,82220070.064,
"HS","H5","392","Japan"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",8.54,10.15,138.88,0,3000,6659,172,720,79999937.856,
"HS","H5","410","Korea, Rep."," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",3.51,6.36,35.16,0,513,10827,140,274,50907249.177,
"HS","H5","410","Korea, Rep."," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",3.11,5.27,32.48,0,513,10827,137,201,50907249.177,
"HS","H5","428","Latvia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.03,1.66,5.6,0,133.09,5877,24,101,195413.818,
"HS","H5","428","Latvia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.01,1.66,7.45,0,128.09,6189,118,239,313958.689,
"HS","H5","428","Latvia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.22,2.11,7.14,0,121.54,6351,78,252,169180.032,
"HS","H5","440","Lithuania"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.3,4.14,7.41,0,133.97,6931,173,352,416077.479,
"HS","H5","440","Lithuania"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.39,4.45,7.98,0,128.09,7282,193,484,481858.165,
"HS","H5","440","Lithuania"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.42,3.85,7.89,0,121.54,7189,155,416,534909.553,
"HS","H5","528","Netherlands"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.89,1.72,13.19,0,249.92,12753,644,1300,33429314.553,
"HS","H5","528","Netherlands"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",5,1.6,13.48,0,247.47,12904,610,1287,38518982.325,
"HS","H5","528","Netherlands"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.67,1.59,29.75,0,3000,12983,580,1374,41118366.107,
"HS","H5","554","New Zealand"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",2.41,2.17,4.85,0,200.68,5787,422,2,4279889.7,
"HS","H5","554","New Zealand"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",2.42,2.06,4.28,0,160.45,5892,430,2,4224656.118,
"HS","H5","558","Nicaragua"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.26,0.51,4.75,0,137.2,5296,30,31,1554193.636,
"HS","H5","558","Nicaragua"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",0.21,0.44,4.24,0,123.7,5307,30,30,1554193.636,
"HS","H5","558","Nicaragua"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",0.16,0.44,3.76,0,110.1,5129,29,29,2040489.858,
"HS","H5","578","Norway"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.05,0.78,47.48,0,2356.82,4740,224,298,5802610.353,
"HS","H5","578","Norway"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",3.69,0.65,45.27,0,2197.22,4742,208,281,6743505.473,
"HS","H5","578","Norway"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.1,1.65,103.9,0,3000,4694,144,217,6796812.193,
"HS","H5","586","Pakistan"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",12.39,6.33,11.58,0,100,4062,62,1994,2936454.601,
"HS","H5","586","Pakistan"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",12.34,6.16,26.53,0,1512.41,3836,35,1868,2600938.207,
"HS","H5","600","Paraguay"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",10.39,6.28,7.25,0,35,5414,3,1291,595598.044,
"HS","H5","600","Paraguay"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",10.17,6.6,7.15,0,35,5500,2,1231,605708.501,
"HS","H5","600","Paraguay"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",10.17,6.6,7.15,0,35,5501,2,1231,1088613.429,
"HS","H5","604","Peru"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.09,0.1,0.47,0,11,5344,1,0,5416616.375,
"HS","H5","604","Peru"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0.01,0.03,0.35,0,11,5435,1,0,5809229.961,
"HS","H5","604","Peru"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",0.01,0.03,0.35,0,11,5410,1,0,8808565.874,
"HS","H5","608","Philippines"," Total","Total Trade","840","United States",2018,2018,"INV","AHS",5.85,3.99,8.6,0,65,7145,513,650,8331186.943,
"HS","H5","608","Philippines"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.92,3.03,8.49,0,65,8313,595,766,8555656.89,
"HS","H5","616","Poland"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.73,2.43,13.01,0,275.99,11528,468,897,6408399.585,
"HS","H5","616","Poland"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.61,2.33,9.21,0,132.92,11855,362,899,7548787.694,
"HS","H5","616","Poland"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.61,2.45,30.5,0,3000,11041,381,905,7686689.942,
"HS","H5","620","Portugal"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.48,2.49,7.51,0,133.09,8753,293,613,1103203.834,
"HS","H5","620","Portugal"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.45,1.91,8.14,0,132.92,8906,238,586,1750339.741,
"HS","H5","620","Portugal"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.51,1.96,8.23,0,131.26,9160,197,644,1604049.851,
"HS","H5","703","Slovak Republic"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.42,2.79,9.43,0,133.09,9309,387,709,924913.302,
"HS","H5","703","Slovak Republic"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.46,2.71,12.85,0,247.47,9377,236,598,885677.221,
"HS","H5","703","Slovak Republic"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.53,2.16,13.21,0,237.64,9455,293,747,1071738.119,
"HS","H5","705","Slovenia"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.62,2.51,8.76,0,133.09,9259,321,687,569377.467,
"HS","H5","705","Slovenia"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.52,2.29,9.98,0,128.09,9550,315,722,735105.56,
"HS","H5","705","Slovenia"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",4.48,2.08,12.7,0,237.64,9348,238,618,765066.739,
"HS","H5","724","Spain"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",4.76,1.47,12.63,0,249.92,12640,560,1170,15054156.991,
"HS","H5","724","Spain"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",4.67,1.44,12.41,0,247.47,12359,421,985,15066563.063,
"HS","H5","724","Spain"," Total","Total Trade","840","United States",2019,2019,"CMT","AHS",5.49,1.32,30.13,0,3000,12541,508,1056,16569529.413,
"HS","H5","792","Turkey"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",5.23,2.66,12.61,0,180,11453,397,826,11694428.077,
"HS","H5","792","Turkey"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",5.06,2.14,12.9,0,180,11140,397,721,12089368.42,
