country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
India,1964,750,750,534,IND,IND,488848139,1658190926
India,1965,750,750,534,IND,IND,499123328,1614484826
India,1966,750,750,534,IND,IND,509631509,1613591551
India,1967,750,750,534,IND,IND,520400577,1739870629
India,1968,750,750,534,IND,IND,531513834,1798816214
India,1969,750,750,534,IND,IND,543084333,1916453403
India,1970,750,750,534,IND,IND,555189797,2015289308
India,1971,750,750,534,IND,IND,567868021,2048399109
India,1972,750,750,534,IND,IND,581087255,2037065289
India,1973,750,750,534,IND,IND,594770136,2104197207
India,1974,750,750,534,IND,IND,608802595,2129139019
India,1975,750,750,534,IND,IND,623102900,2323953366
India,1976,750,750,534,IND,IND,637630085,2362603119
India,1977,750,750,534,IND,IND,652408766,2534004413
India,1978,750,750,534,IND,IND,667499815,2678760229
India,1979,750,750,534,IND,IND,682995348,2538441874
India,1980,750,750,534,IND,IND,698952837,2709426788
India,1981,750,750,534,IND,IND,715384997,2872160478
India,1982,750,750,534,IND,IND,732239498,2971989114
India,1983,750,750,534,IND,IND,749428958,3188614218
India,1984,750,750,534,IND,IND,766833411,3310442808
India,1985,750,750,534,IND,IND,784360012,3484383379
India,1986,750,750,534,IND,IND,801975250,3650817187
India,1987,750,750,534,IND,IND,819682095,3795585072
India,1988,750,750,534,IND,IND,837468938,4161015764
India,1989,750,750,534,IND,IND,855334675,4408485657
India,1990,750,750,534,IND,IND,873277799,4652427208
India,1991,750,750,534,IND,IND,891273202,4701595521
India,1992,750,750,534,IND,IND,909307018,4959355607
India,1993,750,750,534,IND,IND,927403866,5194963494
India,1994,750,750,534,IND,IND,945601828,5540892168
India,1995,750,750,534,IND,IND,963922586,5960586593
India,1996,750,750,534,IND,IND,982365248,6410582404
India,1997,750,750,534,IND,IND,1000900028,6670199507
India,1998,750,750,534,IND,IND,1019483586,7082712381
India,1999,750,750,534,IND,IND,1038058154,7709231805
India,2000,750,750,534,IND,IND,1056575548,8005342717
India,2001,750,750,534,IND,IND,1075000094,8391517749
India,2002,750,750,534,IND,IND,1093317187,8710729013
India,2003,750,750,534,IND,IND,1111523146,9395425543
India,2004,750,750,534,IND,IND,1129623466,1013981915
India,2005,750,750,534,IND,IND,1147609924,1094324068
India,2006,750,750,534,IND,IND,1165486291,1182534605
India,2007,750,750,534,IND,IND,1183209471,1273126394
India,2008,750,750,534,IND,IND,1200669762,1312423962
India,2009,750,750,534,IND,IND,1217726217,1415605275
India,2010,750,750,534,IND,IND,1234281163,1535897532
India,2011,750,750,534,IND,IND,1250287939,1616398760
India,2012,750,750,534,IND,IND,1265780243,1704595760
India,2013,750,750,534,IND,IND,1280842119,1813453059
India,2014,750,750,534,IND,IND,1295600768,1947834059
India,2015,750,750,534,IND,IND,1310152392,2103587813
India,2016,750,750,534,IND,IND,1324517250,2277266450
India,2017,750,750,534,IND,IND,1338676779,2432015436
India,2018,750,750,534,IND,IND,1352642283,2590898738
India,2019,750,750,534,IND,IND,1366417756,2695611314
India,2020,750,750,534,IND,IND,1380004385,2480916375
Bhutan,1950,760,760,514,BTN,BHU,NA,NA
Bhutan,1951,760,760,514,BTN,BHU,NA,NA
Bhutan,1952,760,760,514,BTN,BHU,NA,NA
Bhutan,1953,760,760,514,BTN,BHU,NA,NA
Bhutan,1954,760,760,514,BTN,BHU,NA,NA
Bhutan,1955,760,760,514,BTN,BHU,NA,NA
Bhutan,1956,760,760,514,BTN,BHU,NA,NA
Bhutan,1957,760,760,514,BTN,BHU,NA,NA
Bhutan,1958,760,760,514,BTN,BHU,NA,NA
Bhutan,1959,760,760,514,BTN,BHU,NA,NA
Bhutan,1960,760,760,514,BTN,BHU,223284,NA
Bhutan,1961,760,760,514,BTN,BHU,228849,NA
Bhutan,1962,760,760,514,BTN,BHU,234552,NA
Bhutan,1963,760,760,514,BTN,BHU,240529,NA
Bhutan,1964,760,760,514,BTN,BHU,246961,NA
Bhutan,1965,760,760,514,BTN,BHU,253993,NA
Bhutan,1966,760,760,514,BTN,BHU,261664,NA
Bhutan,1967,760,760,514,BTN,BHU,269944,NA
Bhutan,1968,760,760,514,BTN,BHU,278731,NA
Bhutan,1969,760,760,514,BTN,BHU,287886,NA
Bhutan,1970,760,760,514,BTN,BHU,297307,299974424
Bhutan,1971,760,760,514,BTN,BHU,306957,308004979
Bhutan,1972,760,760,514,BTN,BHU,316822,311587869
Bhutan,1973,760,760,514,BTN,BHU,326986,316159178
Bhutan,1974,760,760,514,BTN,BHU,337491,332467527
Bhutan,1975,760,760,514,BTN,BHU,348395,321471716
Bhutan,1976,760,760,514,BTN,BHU,359721,350258407
Bhutan,1977,760,760,514,BTN,BHU,371424,377933134
Bhutan,1978,760,760,514,BTN,BHU,383324,404866607
Bhutan,1979,760,760,514,BTN,BHU,395192,424263637
Bhutan,1980,760,760,514,BTN,BHU,406883,163460690
Bhutan,1981,760,760,514,BTN,BHU,418107,188179698
Bhutan,1982,760,760,514,BTN,BHU,428938,194652654
Bhutan,1983,760,760,514,BTN,BHU,439823,214956903
Bhutan,1984,760,760,514,BTN,BHU,451471,224751756
Bhutan,1985,760,760,514,BTN,BHU,464264,233805955
Bhutan,1986,760,760,514,BTN,BHU,478683,260441591
Bhutan,1987,760,760,514,BTN,BHU,494313,336111135
Bhutan,1988,760,760,514,BTN,BHU,509532,352134806
Bhutan,1989,760,760,514,BTN,BHU,522173,378036319
Bhutan,1990,760,760,514,BTN,BHU,530801,417288276
Bhutan,1991,760,760,514,BTN,BHU,534637,415586258
Bhutan,1992,760,760,514,BTN,BHU,534525,434706931
Bhutan,1993,760,760,514,BTN,BHU,532590,443341804
Bhutan,1994,760,760,514,BTN,BHU,531905,465293890
Bhutan,1995,760,760,514,BTN,BHU,534629,498209325
Bhutan,1996,760,760,514,BTN,BHU,541471,525935536
Bhutan,1997,760,760,514,BTN,BHU,551713,554198462
Bhutan,1998,760,760,514,BTN,BHU,564378,586973930
Bhutan,1999,760,760,514,BTN,BHU,577886,633837764
Bhutan,2000,760,760,514,BTN,BHU,591014,655103454
Bhutan,2001,760,760,514,BTN,BHU,603643,709797744
Bhutan,2002,760,760,514,BTN,BHU,616025,787820712
Bhutan,2003,760,760,514,BTN,BHU,627840,849454308
Bhutan,2004,760,760,514,BTN,BHU,638809,900495828
Bhutan,2005,760,760,514,BTN,BHU,648744,966117205
Bhutan,2006,760,760,514,BTN,BHU,657404,1033742879
Bhutan,2007,760,760,514,BTN,BHU,664873,1223546900
Bhutan,2008,760,760,514,BTN,BHU,671611,1282270552
Bhutan,2009,760,760,514,BTN,BHU,678329,1368802448
Bhutan,2010,760,760,514,BTN,BHU,685502,1532318165
Bhutan,2011,760,760,514,BTN,BHU,693297,1654637256
Bhutan,2012,760,760,514,BTN,BHU,701582,1739328224
Bhutan,2013,760,760,514,BTN,BHU,710235,1776201506
Bhutan,2014,760,760,514,BTN,BHU,719053,1878803709
Bhutan,2015,760,760,514,BTN,BHU,727885,2003598212
Bhutan,2016,760,760,514,BTN,BHU,736706,2166431311
Bhutan,2017,760,760,514,BTN,BHU,745563,2267210114
Bhutan,2018,760,760,514,BTN,BHU,754396,2336476327
Bhutan,2019,760,760,514,BTN,BHU,763094,2464153603
Bhutan,2020,760,760,514,BTN,BHU,771612,2297278617
Pakistan,1950,770,770,564,PAK,PAK,34493860,3441638728
Pakistan,1951,770,770,564,PAK,PAK,35310535.7,3488042936
Pakistan,1952,770,770,564,PAK,PAK,36153776.1,3580959372
Pakistan,1953,770,770,564,PAK,PAK,37024555.3,3912474568
Pakistan,1954,770,770,564,PAK,PAK,37924891.2,3879291483
Pakistan,1955,770,770,564,PAK,PAK,38853846.6,3905981210
Pakistan,1956,770,770,564,PAK,PAK,39816801.8,4108270210
Pakistan,1957,770,770,564,PAK,PAK,40817329.3,4160928077
Pakistan,1958,770,770,564,PAK,PAK,41856990,4271179123
Pakistan,1959,770,770,564,PAK,PAK,42937041.5,4415116623
Pakistan,1960,770,770,564,PAK,PAK,44988690,1705190651
Pakistan,1961,770,770,564,PAK,PAK,46065229,1807286322
Pakistan,1962,770,770,564,PAK,PAK,47198886,1888304413
Pakistan,1963,770,770,564,PAK,PAK,48387293,2052376002
Pakistan,1964,770,770,564,PAK,PAK,49627623,2207735888
Pakistan,1965,770,770,564,PAK,PAK,50917975,2437767966
Pakistan,1966,770,770,564,PAK,PAK,52260183,2578913557
Pakistan,1967,770,770,564,PAK,PAK,53655783,2718190687
Pakistan,1968,770,770,564,PAK,PAK,55102690,2914803425
Pakistan,1969,770,770,564,PAK,PAK,56598148,3075347872
Pakistan,1970,770,770,564,PAK,PAK,58142062,3424506315
Pakistan,1971,770,770,564,PAK,PAK,59734479,3440545763
Pakistan,1972,770,770,564,PAK,PAK,61381982,3468531382
Pakistan,1973,770,770,564,PAK,PAK,63099404,3713557591
Pakistan,1974,770,770,564,PAK,PAK,64905996,3845024649
Pakistan,1975,770,770,564,PAK,PAK,66816875,4006954618
Pakistan,1976,770,770,564,PAK,PAK,68834324,4213560795
Pakistan,1977,770,770,564,PAK,PAK,70958168,4379899463
Pakistan,1978,770,770,564,PAK,PAK,73197254,4732417143
Pakistan,1979,770,770,564,PAK,PAK,75561128,4910281993
Pakistan,1980,770,770,564,PAK,PAK,78054346,5411901868
Pakistan,1981,770,770,564,PAK,PAK,80680461,5840565820
Pakistan,1982,770,770,564,PAK,PAK,83431597,6222392040
Pakistan,1983,770,770,564,PAK,PAK,86285936,6644169314
Pakistan,1984,770,770,564,PAK,PAK,89213708,6980710151
Pakistan,1985,770,770,564,PAK,PAK,92191505,7510693672
Pakistan,1986,770,770,564,PAK,PAK,95215375,7923906026
Pakistan,1987,770,770,564,PAK,PAK,98285762,8435183623
Pakistan,1988,770,770,564,PAK,PAK,101389603,9078389890
Pakistan,1989,770,770,564,PAK,PAK,104512874,9528657048
Pakistan,1990,770,770,564,PAK,PAK,107647918,9953500495
Pakistan,1991,770,770,564,PAK,PAK,110778655,1045730366
Pakistan,1992,770,770,564,PAK,PAK,113911126,1126313280
Pakistan,1993,770,770,564,PAK,PAK,117086680,1146111026
Pakistan,1994,770,770,564,PAK,PAK,120362764,1188945957
Pakistan,1995,770,770,564,PAK,PAK,123776835,1247948698
Pakistan,1996,770,770,564,PAK,PAK,127349293,1308431546
Pakistan,1997,770,770,564,PAK,PAK,131057432,1321704224
Pakistan,1998,770,770,564,PAK,PAK,134843233,1355410778
Pakistan,1999,770,770,564,PAK,PAK,138624625,1405020612
Pakistan,2000,770,770,564,PAK,PAK,142343583,1464875726
Pakistan,2001,770,770,564,PAK,PAK,145978408,1516943536
Pakistan,2002,770,770,564,PAK,PAK,149549695,1554993603
Pakistan,2003,770,770,564,PAK,PAK,153093371,1644826112
Pakistan,2004,770,770,564,PAK,PAK,156664698,1768958836
Pakistan,2005,770,770,564,PAK,PAK,160304007,1884273337
Pakistan,2006,770,770,564,PAK,PAK,164022626,1995426328
Pakistan,2007,770,770,564,PAK,PAK,167808106,2091861637
Pakistan,2008,770,770,564,PAK,PAK,171648984,2127452685
Pakistan,2009,770,770,564,PAK,PAK,175525610,2187694880
Pakistan,2010,770,770,564,PAK,PAK,179424643,2222844325
Pakistan,2011,770,770,564,PAK,PAK,183340168,2283937110
Pakistan,2012,770,770,564,PAK,PAK,187280125,2364035548
Pakistan,2013,770,770,564,PAK,PAK,191260799,2467969345
Pakistan,2014,770,770,564,PAK,PAK,195305012,2583339705
Pakistan,2015,770,770,564,PAK,PAK,199426953,2705561317
Pakistan,2016,770,770,564,PAK,PAK,203631356,2855090544
Pakistan,2017,770,770,564,PAK,PAK,207906210,3013670194
Pakistan,2018,770,770,564,PAK,PAK,212228288,3189560568
Pakistan,2019,770,770,564,PAK,PAK,216565317,3221099882
Pakistan,2020,770,770,564,PAK,PAK,220892331,3238027646
Bangladesh,1950,771,771,513,BGD,BNG,NA,NA
Bangladesh,1951,771,771,513,BGD,BNG,NA,NA
Bangladesh,1952,771,771,513,BGD,BNG,NA,NA
Bangladesh,1953,771,771,513,BGD,BNG,NA,NA
Bangladesh,1954,771,771,513,BGD,BNG,NA,NA
Bangladesh,1955,771,771,513,BGD,BNG,NA,NA
Bangladesh,1956,771,771,513,BGD,BNG,NA,NA
Bangladesh,1957,771,771,513,BGD,BNG,NA,NA
Bangladesh,1958,771,771,513,BGD,BNG,NA,NA
Bangladesh,1959,771,771,513,BGD,BNG,50395072.3,5971340931
Bangladesh,1960,771,771,513,BGD,BNG,48013505,2224741228
Bangladesh,1961,771,771,513,BGD,BNG,49362834,2359519629
Bangladesh,1962,771,771,513,BGD,BNG,50752150,2488184965
Bangladesh,1963,771,771,513,BGD,BNG,52202008,2476841472
Bangladesh,1964,771,771,513,BGD,BNG,53741721,2748124681
Bangladesh,1965,771,771,513,BGD,BNG,55385114,2792266660
Bangladesh,1966,771,771,513,BGD,BNG,57157651,2863938896
Bangladesh,1967,771,771,513,BGD,BNG,59034250,2810215300
Bangladesh,1968,771,771,513,BGD,BNG,60918452,3076889388
Bangladesh,1969,771,771,513,BGD,BNG,62679765,3114453836
Bangladesh,1970,771,771,513,BGD,BNG,64232486,3289481541
Bangladesh,1971,771,771,513,BGD,BNG,65531635,3109234958
Bangladesh,1972,771,771,513,BGD,BNG,66625706,2674758900
Bangladesh,1973,771,771,513,BGD,BNG,67637541,2763712827
Bangladesh,1974,771,771,513,BGD,BNG,68742222,3028806954
Bangladesh,1975,771,771,513,BGD,BNG,70066310,2904982841
Bangladesh,1976,771,771,513,BGD,BNG,71652386,3069444413
Bangladesh,1977,771,771,513,BGD,BNG,73463593,3151492383
Bangladesh,1978,771,771,513,BGD,BNG,75450033,3374423840
Bangladesh,1979,771,771,513,BGD,BNG,77529040,3536451343
Bangladesh,1980,771,771,513,BGD,BNG,79639498,3565419896
Bangladesh,1981,771,771,513,BGD,BNG,81767516,3823340364
Bangladesh,1982,771,771,513,BGD,BNG,83932132,3904942982
Bangladesh,1983,771,771,513,BGD,BNG,86142490,4056495631
Bangladesh,1984,771,771,513,BGD,BNG,88416529,4251341692
Bangladesh,1985,771,771,513,BGD,BNG,90764180,4393422154
Bangladesh,1986,771,771,513,BGD,BNG,93187593,4576776468
Bangladesh,1987,771,771,513,BGD,BNG,95671159,4749430868
Bangladesh,1988,771,771,513,BGD,BNG,98186350,4864189317
Bangladesh,1989,771,771,513,BGD,BNG,100695496,5002166042
Bangladesh,1990,771,771,513,BGD,BNG,103171957,5283400731
Bangladesh,1991,771,771,513,BGD,BNG,105599125,5467539283
Bangladesh,1992,771,771,513,BGD,BNG,107983708,5765120253
Bangladesh,1993,771,771,513,BGD,BNG,110350641,6036747452
Bangladesh,1994,771,771,513,BGD,BNG,112737684,6271584561
Bangladesh,1995,771,771,513,BGD,BNG,115169933,6592769835
Bangladesh,1996,771,771,513,BGD,BNG,117649927,6890955489
Bangladesh,1997,771,771,513,BGD,BNG,120160571,7200352258
Bangladesh,1998,771,771,513,BGD,BNG,122682818,7573116430
Bangladesh,1999,771,771,513,BGD,BNG,125189655,7926792809
Bangladesh,2000,771,771,513,BGD,BNG,127657862,8346381314
Bangladesh,2001,771,771,513,BGD,BNG,130088709,8770151112
Bangladesh,2002,771,771,513,BGD,BNG,132478077,9106321874
Bangladesh,2003,771,771,513,BGD,BNG,134791598,9537922137
Bangladesh,2004,771,771,513,BGD,BNG,136986429,1003766470
Bangladesh,2005,771,771,513,BGD,BNG,139035505,1069372094
Bangladesh,2006,771,771,513,BGD,BNG,140921154,1140719584
Bangladesh,2007,771,771,513,BGD,BNG,142660381,1221238409
Bangladesh,2008,771,771,513,BGD,BNG,144304164,1294681120
Bangladesh,2009,771,771,513,BGD,BNG,145924795,1359999398
Bangladesh,2010,771,771,513,BGD,BNG,147575433,1435775684
Bangladesh,2011,771,771,513,BGD,BNG,149273134,1528589667
Bangladesh,2012,771,771,513,BGD,BNG,151005733,1628276012
Bangladesh,2013,771,771,513,BGD,BNG,152761413,1726194111
Bangladesh,2014,771,771,513,BGD,BNG,154517385,1830819761
Bangladesh,2015,771,771,513,BGD,BNG,156256287,1950786786
Bangladesh,2016,771,771,513,BGD,BNG,157977151,2089555580
Bangladesh,2017,771,771,513,BGD,BNG,159685421,2241762453
Bangladesh,2018,771,771,513,BGD,BNG,161376713,2418048891
Bangladesh,2019,771,771,513,BGD,BNG,163046173,2615184799
Bangladesh,2020,771,771,513,BGD,BNG,164689383,2677309081
Myanmar (B,1950,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1951,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1952,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1953,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1954,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1955,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1956,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1957,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1958,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1959,775,775,518,MMR,MYA,NA,NA
Myanmar (B,1960,775,775,518,MMR,MYA,21736947,2857087262
Myanmar (B,1961,775,775,518,MMR,MYA,22211626,2870560173
Myanmar (B,1962,775,775,518,MMR,MYA,22697664,2987876309
Myanmar (B,1963,775,775,518,MMR,MYA,23198238,3386736729
Myanmar (B,1964,775,775,518,MMR,MYA,23717785,3187121828
Myanmar (B,1965,775,775,518,MMR,MYA,24259356,3527909595
Myanmar (B,1966,775,775,518,MMR,MYA,24823937,3356743228
Myanmar (B,1967,775,775,518,MMR,MYA,25410054,3157847502
Myanmar (B,1968,775,775,518,MMR,MYA,26015239,3538663075
Myanmar (B,1969,775,775,518,MMR,MYA,26635852,3655146702
Myanmar (B,1970,775,775,518,MMR,MYA,27269063,3837148541
Myanmar (B,1971,775,775,518,MMR,MYA,27913749,3995621334
Myanmar (B,1972,775,775,518,MMR,MYA,28570093,4092948332
Myanmar (B,1973,775,775,518,MMR,MYA,29238168,4053323487
Myanmar (B,1974,775,775,518,MMR,MYA,29918469,4269867256
Myanmar (B,1975,775,775,518,MMR,MYA,30611093,4447182426
Myanmar (B,1976,775,775,518,MMR,MYA,31314347,4717588738
Myanmar (B,1977,775,775,518,MMR,MYA,32026748,4998393141
Myanmar (B,1978,775,775,518,MMR,MYA,32748782,5324179260
Myanmar (B,1979,775,775,518,MMR,MYA,33481397,5601104597
Myanmar (B,1980,775,775,518,MMR,MYA,34224316,6045750419
Myanmar (B,1981,775,775,518,MMR,MYA,34976465,6430003479
Myanmar (B,1982,775,775,518,MMR,MYA,35734273,6790332928
Myanmar (B,1983,775,775,518,MMR,MYA,36491804,7088502740
Myanmar (B,1984,775,775,518,MMR,MYA,37241530,7438159301
Myanmar (B,1985,775,775,518,MMR,MYA,37977087,7650221241
Myanmar (B,1986,775,775,518,MMR,MYA,38698484,7569331722
Myanmar (B,1987,775,775,518,MMR,MYA,39404350,7266132164
Myanmar (B,1988,775,775,518,MMR,MYA,40085653,6441248908
Myanmar (B,1989,775,775,518,MMR,MYA,40731439,6679272213
Myanmar (B,1990,775,775,518,MMR,MYA,41335188,6867422854
Myanmar (B,1991,775,775,518,MMR,MYA,41890192,6822742240
Myanmar (B,1992,775,775,518,MMR,MYA,42401686,7481883441
Myanmar (B,1993,775,775,518,MMR,MYA,42889992,7933745075
Myanmar (B,1994,775,775,518,MMR,MYA,43383421,8527027228
Myanmar (B,1995,775,775,518,MMR,MYA,43901598,9119489466
Myanmar (B,1996,775,775,518,MMR,MYA,44452203,9707032213
Myanmar (B,1997,775,775,518,MMR,MYA,45027223,1025563319
Myanmar (B,1998,775,775,518,MMR,MYA,45611220,1085725049
Myanmar (B,1999,775,775,518,MMR,MYA,46181075,1204559067
Myanmar (B,2000,775,775,518,MMR,MYA,46719698,1370136920
Myanmar (B,2001,775,775,518,MMR,MYA,47225119,1525565212
Myanmar (B,2002,775,775,518,MMR,MYA,47702163,1709022262
Myanmar (B,2003,775,775,518,MMR,MYA,48148907,1945619250
Myanmar (B,2004,775,775,518,MMR,MYA,48564489,2209535918
Myanmar (B,2005,775,775,518,MMR,MYA,48949931,2509346743
Myanmar (B,2006,775,775,518,MMR,MYA,49301049,2837471467
Myanmar (B,2007,775,775,518,MMR,MYA,49621479,3177725020
Myanmar (B,2008,775,775,518,MMR,MYA,49929642,3503610426
Myanmar (B,2009,775,775,518,MMR,MYA,50250366,3873241644
Myanmar (B,2010,775,775,518,MMR,MYA,50600827,4246406766
Myanmar (B,2011,775,775,518,MMR,MYA,50990612,4483843852
Myanmar (B,2012,775,775,518,MMR,MYA,51413703,4812629345
Myanmar (B,2013,775,775,518,MMR,MYA,51852464,5218141543
Myanmar (B,2014,775,775,518,MMR,MYA,52280816,5635118829
Myanmar (B,2015,775,775,518,MMR,MYA,52680724,6029173689
Myanmar (B,2016,775,775,518,MMR,MYA,53045199,6375855065
Myanmar (B,2017,775,775,518,MMR,MYA,53382521,6784227136
Myanmar (B,2018,775,775,518,MMR,MYA,53708318,7242193685
Myanmar (B,2019,775,775,518,MMR,MYA,54045422,7364907139
Myanmar (B,2020,775,775,518,MMR,MYA,54409794,6629002327
Sri Lanka ,1950,780,780,524,LKA,SRI,7365481.9,9564860230
Sri Lanka ,1951,780,780,524,LKA,SRI,7582508.39,1021335862
Sri Lanka ,1952,780,780,524,LKA,SRI,7810144.8,1083346511
Sri Lanka ,1953,780,780,524,LKA,SRI,8046729.06,1035337953
Sri Lanka ,1954,780,780,524,LKA,SRI,8280521.54,1113502849
Sri Lanka ,1955,780,780,524,LKA,SRI,8500338.39,1168630006
Sri Lanka ,1956,780,780,524,LKA,SRI,8718602.71,1027377216
Sri Lanka ,1957,780,780,524,LKA,SRI,8947120.29,1059700030
Sri Lanka ,1958,780,780,524,LKA,SRI,9178875.36,1134774985
Sri Lanka ,1959,780,780,524,LKA,SRI,9425103.06,1155940891
Sri Lanka ,1960,780,780,524,LKA,SRI,9874476,1230982772
Sri Lanka ,1961,780,780,524,LKA,SRI,10111639,6243486562
Sri Lanka ,1962,780,780,524,LKA,SRI,10352180,6481864100
Sri Lanka ,1963,780,780,524,LKA,SRI,10597516,6644996323
Sri Lanka ,1964,780,780,524,LKA,SRI,10849977,6904578708
Sri Lanka ,1965,780,780,524,LKA,SRI,11110825,7079744662
Sri Lanka ,1966,780,780,524,LKA,SRI,11380665,7435416127
Sri Lanka ,1967,780,780,524,LKA,SRI,11657650,7914184387
Sri Lanka ,1968,780,780,524,LKA,SRI,11937607,8373293676
Sri Lanka ,1969,780,780,524,LKA,SRI,12214948,9019445648
Sri Lanka ,1970,780,780,524,LKA,SRI,12485736,9366390337
Sri Lanka ,1971,780,780,524,LKA,SRI,12747831,9488800199
Sri Lanka ,1972,780,780,524,LKA,SRI,13002234,9449850579
Sri Lanka ,1973,780,780,524,LKA,SRI,13252033,1011676423
Sri Lanka ,1974,780,780,524,LKA,SRI,13501931,1050583787
Sri Lanka ,1975,780,780,524,LKA,SRI,13755141,1114944999
Sri Lanka ,1976,780,780,524,LKA,SRI,14012894,1152129604
Sri Lanka ,1977,780,780,524,LKA,SRI,14273495,1210895015
Sri Lanka ,1978,780,780,524,LKA,SRI,14533691,1279357044
Sri Lanka ,1979,780,780,524,LKA,SRI,14788866,1361281400
Sri Lanka ,1980,780,780,524,LKA,SRI,15035840,1440862272
Sri Lanka ,1981,780,780,524,LKA,SRI,15272822,1522984574
Sri Lanka ,1982,780,780,524,LKA,SRI,15501210,1586058915
Sri Lanka ,1983,780,780,524,LKA,SRI,15724641,1662411648
Sri Lanka ,1984,780,780,524,LKA,SRI,15948501,1747180454
Sri Lanka ,1985,780,780,524,LKA,SRI,16176282,1834529105
Sri Lanka ,1986,780,780,524,LKA,SRI,16408861,1914432881
Sri Lanka ,1987,780,780,524,LKA,SRI,16643956,1947468539
Sri Lanka ,1988,780,780,524,LKA,SRI,16878186,1995623302
Sri Lanka ,1989,780,780,524,LKA,SRI,17106752,2041508697
Sri Lanka ,1990,780,780,524,LKA,SRI,17325769,2172165158
Sri Lanka ,1991,780,780,524,LKA,SRI,17535732,2272084478
Sri Lanka ,1992,780,780,524,LKA,SRI,17736827,2372055997
Sri Lanka ,1993,780,780,524,LKA,SRI,17924827,2535729361
Sri Lanka ,1994,780,780,524,LKA,SRI,18094474,2677728144
Sri Lanka ,1995,780,780,524,LKA,SRI,18242917,2825005474
Sri Lanka ,1996,780,780,524,LKA,SRI,18367290,2932354756
Sri Lanka ,1997,780,780,524,LKA,SRI,18470897,3120183799
Sri Lanka ,1998,780,780,524,LKA,SRI,18564595,3266783233
Sri Lanka ,1999,780,780,524,LKA,SRI,18663293,3407272569
Sri Lanka ,2000,780,780,524,LKA,SRI,18777606,3611710053
Sri Lanka ,2001,780,780,524,LKA,SRI,18911727,3555894392
Sri Lanka ,2002,780,780,524,LKA,SRI,19062476,3696874073
Sri Lanka ,2003,780,780,524,LKA,SRI,19224036,3916478340
Sri Lanka ,2004,780,780,524,LKA,SRI,19387153,4129732986
Sri Lanka ,2005,780,780,524,LKA,SRI,19544988,4387500514
Sri Lanka ,2006,780,780,524,LKA,SRI,19695977,4723946860
Sri Lanka ,2007,780,780,524,LKA,SRI,19842044,5045025314
Sri Lanka ,2008,780,780,524,LKA,SRI,19983984,5345208767
Sri Lanka ,2009,780,780,524,LKA,SRI,20123508,5534371005
